GEOID,NAME,state,protest_count,totalvotes,democrat,republican,no_party,CBSAFP,perc_democrat,state_fips,county_fips,CTYNAME,pop,location_type,location_id,include_capital,geometry
19157,Poweshiek,IA,0,9833,4304,4946,NA,NA,0.43770975287297875,19,157,Poweshiek County,18563,county,19157,FALSE,"c(NA, NA)"
51137,Orange,VA,0,17270,5957,10521,NA,NA,0.34493341053850607,51,137,Orange County,35931,county,51137,FALSE,"c(NA, NA)"
40089,McCurtain,OK,0,10726,1802,8656,NA,NA,0.16800298340481074,40,089,McCurtain County,32877,county,40089,FALSE,"c(NA, NA)"
46077,Kingsbury,SD,0,2551,703,1680,NA,NA,0.275578204625637,46,077,Kingsbury County,4937,county,46077,FALSE,"c(NA, NA)"
56009,Converse,WY,0,6654,668,5520,NA,NA,0.1003907424105801,56,009,Converse County,13744,county,56009,FALSE,"c(NA, NA)"
38047,Logan,ND,0,1067,114,888,NA,NA,0.10684161199625117,38,047,Logan County,1929,county,38047,FALSE,"c(NA, NA)"
38029,Emmons,ND,0,1981,215,1677,NA,NA,0.10853104492680464,38,029,Emmons County,3312,county,38029,FALSE,"c(NA, NA)"
05121,Randolph,AR,0,6379,1425,4509,NA,NA,0.22338924596331713,05,121,Randolph County,17645,county,05121,FALSE,"c(NA, NA)"
22035,East Carroll,LA,0,2939,1838,1059,NA,NA,0.6253827832596122,22,035,East Carroll Parish,7133,county,22035,FALSE,"c(NA, NA)"
02198,Prince of Wales-Hyder,NA,0,NA,NA,NA,NA,NA,NA,02,198,Prince of Wales-Hyder Census Area,6469,county,02198,FALSE,"c(NA, NA)"
48153,Floyd,TX,0,1959,435,1474,NA,NA,0.222052067381317,48,153,Floyd County,5864,county,48153,FALSE,"c(NA, NA)"
20001,Allen,KS,0,5454,1433,3651,NA,NA,0.2627429409607627,20,001,Allen County,12518,county,20001,FALSE,"c(NA, NA)"
17041,Douglas,IL,0,8169,1949,5698,NA,NA,0.2385848941118864,17,041,Douglas County,19639,county,17041,FALSE,"c(NA, NA)"
55137,Waushara,WI,0,11999,3792,7669,NA,NA,0.31602633552796067,55,137,Waushara County,24186,county,55137,FALSE,"c(NA, NA)"
05065,Izard,AR,0,5448,1113,4042,NA,NA,0.20429515418502203,05,065,Izard County,13680,county,05065,FALSE,"c(NA, NA)"
29131,Miller,MO,0,11416,1750,9285,NA,NA,0.15329362298528382,29,131,Miller County,25206,county,29131,FALSE,"c(NA, NA)"
31143,Polk,NE,0,2582,413,2028,NA,NA,0.15995352439969016,31,143,Polk County,5344,county,31143,FALSE,"c(NA, NA)"
27107,Norman,MN,0,3261,1264,1699,NA,NA,0.3876111622201779,27,107,Norman County,6585,county,27107,FALSE,"c(NA, NA)"
19165,Shelby,IA,0,6370,1662,4362,NA,NA,0.2609105180533752,19,165,Shelby County,11577,county,19165,FALSE,"c(NA, NA)"
21159,Martin,KY,0,3953,363,3503,NA,NA,0.09182899064002024,21,159,Martin County,11495,county,21159,FALSE,"c(NA, NA)"
21189,Owsley,KY,0,1759,256,1474,NA,NA,0.14553723706651506,21,189,Owsley County,4416,county,21189,FALSE,"c(NA, NA)"
26119,Montmorency,MI,0,5009,1287,3498,NA,NA,0.25693751247754043,26,119,Montmorency County,9229,county,26119,FALSE,"c(NA, NA)"
26135,Oscoda,MI,0,4073,1044,2843,NA,NA,0.256322121286521,26,135,Oscoda County,8263,county,26135,FALSE,"c(NA, NA)"
35007,Colfax,NM,0,5332,2129,2585,NA,NA,0.3992873218304576,35,007,Colfax County,12206,county,35007,FALSE,"c(NA, NA)"
17189,Washington,IL,0,7427,1448,5571,NA,NA,0.19496431937525247,17,189,Washington County,13951,county,17189,FALSE,"c(NA, NA)"
42009,Bedford,PA,0,23637,3645,19552,NA,NA,0.1542073867242036,42,009,Bedford County,48438,county,42009,FALSE,"c(NA, NA)"
05127,Scott,AR,0,3510,602,2731,NA,NA,0.17150997150997152,05,127,Scott County,10374,county,05127,FALSE,"c(NA, NA)"
39067,Harrison,OH,0,7079,1688,5098,NA,NA,0.23845175872298346,39,067,Harrison County,15210,county,39067,FALSE,"c(NA, NA)"
27089,Marshall,MN,0,4817,1225,3208,NA,NA,0.2543076603695246,27,089,Marshall County,9369,county,27089,FALSE,"c(NA, NA)"
08055,Huerfano,CO,0,3783,1633,1883,NA,NA,0.4316679883690193,08,055,Huerfano County,6645,county,08055,FALSE,"c(NA, NA)"
48255,Karnes,TX,0,4198,1145,2965,NA,NA,0.27274892806098144,48,255,Karnes County,15516,county,48255,FALSE,"c(NA, NA)"
49027,Millard,UT,0,5242,431,3860,NA,NA,0.08222052651659671,49,027,Millard County,12829,county,49027,FALSE,"c(NA, NA)"
04011,Greenlee,AZ,0,5192,1092,1892,NA,NA,0.2103235747303544,04,011,Greenlee County,9468,county,04011,FALSE,"c(NA, NA)"
26129,Ogemaw,MI,0,10387,3030,6827,NA,NA,0.29171079233657454,26,129,Ogemaw County,20944,county,26129,FALSE,"c(NA, NA)"
17159,Richland,IL,0,7684,1584,5739,NA,NA,0.20614263404476835,17,159,Richland County,15848,county,17159,FALSE,"c(NA, NA)"
30051,Liberty,MT,0,961,206,698,NA,NA,0.21436004162330904,30,051,Liberty County,2416,county,30051,FALSE,"c(NA, NA)"
48131,Duval,TX,0,4168,2783,1316,NA,NA,0.6677063339731286,48,131,Duval County,11272,county,48131,FALSE,"c(NA, NA)"
13061,Clay,GA,0,1273,697,566,NA,NA,0.5475255302435192,13,061,Clay County,2962,county,13061,FALSE,"c(NA, NA)"
41023,Grant,OR,0,4340,739,3210,NA,NA,0.17027649769585254,41,023,Grant County,7170,county,41023,FALSE,"c(NA, NA)"
48159,Franklin,TX,0,4380,665,3585,NA,NA,0.15182648401826485,48,159,Franklin County,10780,county,48159,FALSE,"c(NA, NA)"
51113,Madison,VA,0,6979,2203,4419,NA,NA,0.3156612695228543,51,113,Madison County,13245,county,51113,FALSE,"c(NA, NA)"
40005,Atoka,OK,0,5018,795,4084,NA,NA,0.1584296532483061,40,005,Atoka County,13838,county,40005,FALSE,"c(NA, NA)"
38083,Sheridan,ND,0,787,95,650,NA,NA,0.1207115628970775,38,083,Sheridan County,1356,county,38083,FALSE,"c(NA, NA)"
18049,Fulton,IN,0,8374,1960,6010,NA,NA,0.2340577979460234,18,049,Fulton County,20010,county,18049,FALSE,"c(NA, NA)"
55129,Washburn,WI,0,9148,3284,5404,NA,NA,0.3589855706165282,55,129,Washburn County,15770,county,55129,FALSE,"c(NA, NA)"
29139,Montgomery,MO,0,5429,1119,4127,NA,NA,0.20611530668631423,29,139,Montgomery County,11428,county,29139,FALSE,"c(NA, NA)"
20021,Cherokee,KS,0,8620,2005,6182,NA,NA,0.2325986078886311,20,021,Cherokee County,20114,county,20021,FALSE,"c(NA, NA)"
21051,Clay,KY,0,6767,752,5861,NA,NA,0.11112753066351411,21,051,Clay County,20273,county,21051,FALSE,"c(NA, NA)"
55065,Lafayette,WI,0,7662,3288,3977,NA,NA,0.4291307752545027,55,065,Lafayette County,16689,county,55065,FALSE,"c(NA, NA)"
55135,Waupaca,WI,0,26024,8440,16189,NA,NA,0.3243160159852444,55,135,Waupaca County,51153,county,55135,FALSE,"c(NA, NA)"
48137,Edwards,TX,0,1073,303,746,NA,NA,0.28238583410997203,48,137,Edwards County,1941,county,48137,FALSE,"c(NA, NA)"
41037,Lake,OR,0,3930,639,3022,NA,NA,0.16259541984732825,41,037,Lake County,7890,county,41037,FALSE,"c(NA, NA)"
29153,Ozark,MO,0,4505,724,3639,NA,NA,0.16071032186459488,29,153,Ozark County,9203,county,29153,FALSE,"c(NA, NA)"
01099,Monroe,AL,0,10271,4332,5795,NA,NA,0.4217700321292961,01,099,Monroe County,21302,county,01099,FALSE,"c(NA, NA)"
51111,Lunenburg,VA,0,5586,2227,3204,NA,NA,0.3986752595775152,51,111,Lunenburg County,12231,county,51111,FALSE,"c(NA, NA)"
38097,Traill,ND,0,3933,1241,2265,NA,NA,0.315535214848716,38,097,Traill County,8018,county,38097,FALSE,"c(NA, NA)"
13283,Treutlen,GA,0,2703,862,1809,NA,NA,0.3189049204587495,13,283,Treutlen County,6760,county,13283,FALSE,"c(NA, NA)"
13037,Calhoun,GA,0,2025,1179,830,NA,NA,0.5822222222222222,13,037,Calhoun County,6399,county,13037,FALSE,"c(NA, NA)"
55125,Vilas,WI,0,13612,4770,8169,NA,NA,0.350426094622392,55,125,Vilas County,21706,county,55125,FALSE,"c(NA, NA)"
13099,Early,GA,0,4785,2168,2552,NA,NA,0.45308254963427375,13,099,Early County,10304,county,13099,FALSE,"c(NA, NA)"
38045,LaMoure,ND,0,2151,502,1481,NA,NA,0.23337982333798232,38,045,LaMoure County,4096,county,38045,FALSE,"c(NA, NA)"
38043,Kidder,ND,0,1376,179,1111,NA,NA,0.1300872093023256,38,043,Kidder County,2480,county,38043,FALSE,"c(NA, NA)"
28101,Newton,MS,0,9438,2756,6548,NA,NA,0.29201101928374656,28,101,Newton County,21424,county,28101,FALSE,"c(NA, NA)"
37163,Sampson,NC,0,25928,10547,14838,NA,NA,0.4067803147176797,37,163,Sampson County,63433,county,37163,FALSE,"c(NA, NA)"
17065,Hamilton,IL,0,4166,802,3206,NA,NA,0.19251080172827653,17,065,Hamilton County,8195,county,17065,FALSE,"c(NA, NA)"
20023,Cheyenne,KS,0,1407,181,1173,NA,NA,0.12864250177683015,20,023,Cheyenne County,2690,county,20023,FALSE,"c(NA, NA)"
08029,Delta,CO,0,16790,4087,11655,NA,NA,0.24341870160810006,08,029,Delta County,30537,county,08029,FALSE,"c(NA, NA)"
19185,Wayne,IA,0,2940,719,2069,NA,NA,0.2445578231292517,19,185,Wayne County,6486,county,19185,FALSE,"c(NA, NA)"
48165,Gaines,TX,0,4620,597,3907,NA,NA,0.1292207792207792,48,165,Gaines County,20635,county,48165,FALSE,"c(NA, NA)"
01093,Marion,AL,0,12984,1432,11274,NA,NA,0.11028958718422674,01,093,Marion County,29771,county,01093,FALSE,"c(NA, NA)"
19097,Jackson,IA,0,10310,3837,5824,NA,NA,0.37216294859359844,19,097,Jackson County,19368,county,19097,FALSE,"c(NA, NA)"
38063,Nelson,ND,0,1717,536,1025,NA,NA,0.31217239370995925,38,063,Nelson County,2909,county,38063,FALSE,"c(NA, NA)"
13043,Candler,GA,0,3763,1026,2664,NA,NA,0.27265479670475684,13,043,Candler County,10725,county,13043,FALSE,"c(NA, NA)"
06105,Trinity,CA,0,5686,2214,2812,NA,NA,0.38937741822018995,06,105,Trinity County,12726,county,06105,FALSE,"c(NA, NA)"
28135,Tallahatchie,MS,0,5870,3337,2462,NA,NA,0.5684838160136286,28,135,Tallahatchie County,14145,county,28135,FALSE,"c(NA, NA)"
40133,Seminole,OK,0,8037,2071,5613,NA,NA,0.2576832151300236,40,133,Seminole County,24880,county,40133,FALSE,"c(NA, NA)"
48169,Garza,TX,0,1484,230,1225,NA,NA,0.15498652291105122,48,169,Garza County,6559,county,48169,FALSE,"c(NA, NA)"
54031,Hardy,WV,0,5643,1155,4274,NA,NA,0.2046783625730994,54,031,Hardy County,13838,county,54031,FALSE,"c(NA, NA)"
56011,Crook,WY,0,3826,273,3348,NA,NA,0.07135389440669106,56,011,Crook County,7424,county,56011,FALSE,"c(NA, NA)"
20029,Cloud,KS,0,3930,761,2919,NA,NA,0.19363867684478372,20,029,Cloud County,8944,county,20029,FALSE,"c(NA, NA)"
51037,Charlotte,VA,0,5808,2155,3479,NA,NA,0.3710399449035813,51,037,Charlotte County,12082,county,51037,FALSE,"c(NA, NA)"
41069,Wheeler,OR,0,818,155,591,NA,NA,0.18948655256723718,41,069,Wheeler County,1355,county,41069,FALSE,"c(NA, NA)"
28125,Sharkey,MS,0,2190,1479,692,NA,NA,0.6753424657534246,28,125,Sharkey County,4423,county,28125,FALSE,"c(NA, NA)"
12037,Franklin,FL,0,6015,1744,4125,NA,NA,0.28994181213632586,12,037,Franklin County,11752,county,12037,FALSE,"c(NA, NA)"
18139,Rush,IN,0,7214,1525,5292,NA,NA,0.21139451067369006,18,139,Rush County,16659,county,18139,FALSE,"c(NA, NA)"
17193,White,IL,0,7335,1412,5640,NA,NA,0.19250170415814588,17,193,White County,13925,county,17193,FALSE,"c(NA, NA)"
32033,White Pine,NV,0,3773,707,2723,NA,NA,0.18738404452690166,32,033,White Pine County,9599,county,32033,FALSE,"c(NA, NA)"
37173,Swain,NC,0,6124,2196,3565,NA,NA,0.35858915741345526,37,173,Swain County,14266,county,37173,FALSE,"c(NA, NA)"
38091,Steele,ND,0,999,361,538,NA,NA,0.3613613613613614,38,091,Steele County,1909,county,38091,FALSE,"c(NA, NA)"
37011,Avery,NC,0,8249,1689,6298,NA,NA,0.20475209116256515,37,011,Avery County,17505,county,37011,FALSE,"c(NA, NA)"
47161,Stewart,TN,0,5299,1222,3864,NA,NA,0.23060954897150407,47,161,Stewart County,13368,county,47161,FALSE,"c(NA, NA)"
54101,Webster,WV,0,2978,556,2302,NA,NA,0.18670248488918736,54,101,Webster County,8363,county,54101,FALSE,"c(NA, NA)"
48369,Parmer,TX,0,2466,485,1915,NA,NA,0.19667477696674776,48,369,Parmer County,9796,county,48369,FALSE,"c(NA, NA)"
40151,Woods,OK,0,3668,522,2947,NA,NA,0.14231188658669575,40,151,Woods County,9064,county,40151,FALSE,"c(NA, NA)"
21063,Elliott,KY,0,2855,740,2000,NA,NA,0.2591943957968476,21,063,Elliott County,7508,county,21063,FALSE,"c(NA, NA)"
29041,Chariton,MO,0,3969,888,2950,NA,NA,0.2237339380196523,29,041,Chariton County,7478,county,29041,FALSE,"c(NA, NA)"
08103,Rio Blanco,CO,0,3450,436,2791,NA,NA,0.1263768115942029,08,103,Rio Blanco County,6394,county,08103,FALSE,"c(NA, NA)"
20167,Russell,KS,0,3193,461,2574,NA,NA,0.14437832759160665,20,167,Russell County,6929,county,20167,FALSE,"c(NA, NA)"
46055,Haakon,SD,0,1044,77,936,NA,NA,0.07375478927203065,46,055,Haakon County,1928,county,46055,FALSE,"c(NA, NA)"
05023,Cleburne,AR,0,12085,2101,9458,NA,NA,0.17385188249896566,05,023,Cleburne County,25046,county,05023,FALSE,"c(NA, NA)"
16003,Adams,ID,0,2183,415,1556,NA,NA,0.19010535959688502,16,003,Adams County,4132,county,16003,FALSE,"c(NA, NA)"
38103,Wells,ND,0,2383,419,1796,NA,NA,0.17582878724297105,38,103,Wells County,4032,county,38103,FALSE,"c(NA, NA)"
17169,Schuyler,IL,0,3828,1075,2524,NA,NA,0.28082549634273773,17,169,Schuyler County,6976,county,17169,FALSE,"c(NA, NA)"
06051,Mono,CA,0,5276,2773,2111,NA,NA,0.525587566338135,06,051,Mono County,14235,county,06051,FALSE,"c(NA, NA)"
38039,Griggs,ND,0,1265,298,847,NA,NA,0.23557312252964427,38,039,Griggs County,2262,county,38039,FALSE,"c(NA, NA)"
19043,Clayton,IA,0,9129,3237,5317,NA,NA,0.35458429181728557,19,043,Clayton County,17650,county,19043,FALSE,"c(NA, NA)"
38087,Slope,ND,0,430,43,362,NA,NA,0.1,38,087,Slope County,768,county,38087,FALSE,"c(NA, NA)"
22083,Richland,LA,0,9597,3157,6287,NA,NA,0.3289569657184537,22,083,Richland Parish,20415,county,22083,FALSE,"c(NA, NA)"
31071,Garfield,NE,0,980,121,821,NA,NA,0.12346938775510204,31,071,Garfield County,1999,county,31071,FALSE,"c(NA, NA)"
01119,Sumter,AL,0,6411,4746,1581,NA,NA,0.740290126345344,01,119,Sumter County,12780,county,01119,FALSE,"c(NA, NA)"
01133,Winston,AL,0,10313,872,9228,NA,NA,0.08455347619509357,01,133,Winston County,23745,county,01133,FALSE,"c(NA, NA)"
08073,Lincoln,CO,0,2436,409,1892,NA,NA,0.16789819376026272,08,073,Lincoln County,5530,county,08073,FALSE,"c(NA, NA)"
48445,Terry,TX,0,3355,753,2459,NA,NA,0.22444113263785395,48,445,Terry County,12458,county,48445,FALSE,"c(NA, NA)"
35021,Harding,NM,0,527,156,311,NA,NA,0.29601518026565465,35,021,Harding County,687,county,35021,FALSE,"c(NA, NA)"
48155,Foard,TX,0,513,113,383,NA,NA,0.2202729044834308,48,155,Foard County,1206,county,48155,FALSE,"c(NA, NA)"
48385,Real,TX,0,1681,262,1382,NA,NA,0.15585960737656157,48,385,Real County,3427,county,48385,FALSE,"c(NA, NA)"
29223,Wayne,MO,0,5655,948,4658,NA,NA,0.16763925729442972,29,223,Wayne County,13305,county,29223,FALSE,"c(NA, NA)"
56007,Carbon,WY,0,6374,1279,4409,NA,NA,0.20065892689049264,56,007,Carbon County,15242,county,56007,FALSE,"c(NA, NA)"
22027,Claiborne,LA,0,6421,2717,3585,NA,NA,0.4231428126460053,22,027,Claiborne Parish,16002,county,22027,FALSE,"c(NA, NA)"
28161,Yalobusha,MS,0,6077,2582,3376,NA,NA,0.42488069771268716,28,161,Yalobusha County,12474,county,28161,FALSE,"c(NA, NA)"
47069,Hardeman,TN,0,9273,4185,4919,NA,NA,0.4513102555807182,47,069,Hardeman County,25401,county,47069,FALSE,"c(NA, NA)"
35023,Hidalgo,NM,0,1872,784,910,NA,NA,0.4188034188034188,35,023,Hidalgo County,4305,county,35023,FALSE,"c(NA, NA)"
38023,Divide,ND,0,1219,245,867,NA,NA,0.20098441345365053,38,023,Divide County,2291,county,38023,FALSE,"c(NA, NA)"
40057,Harmon,OK,0,977,225,715,NA,NA,0.23029682702149437,40,057,Harmon County,2697,county,40057,FALSE,"c(NA, NA)"
29039,Cedar,MO,0,6288,1011,5021,NA,NA,0.16078244274809161,29,039,Cedar County,14081,county,29039,FALSE,"c(NA, NA)"
16085,Valley,ID,0,5349,1913,2906,NA,NA,0.3576369414843896,16,085,Valley County,10693,county,16085,FALSE,"c(NA, NA)"
48275,Knox,TX,0,1367,247,1078,NA,NA,0.18068763716166789,48,275,Knox County,3683,county,48275,FALSE,"c(NA, NA)"
46041,Dewey,SD,0,1708,888,723,NA,NA,0.5199063231850117,46,041,Dewey County,5857,county,46041,FALSE,"c(NA, NA)"
28131,Stone,MS,0,7045,1573,5306,NA,NA,0.22327892122072393,28,131,Stone County,18624,county,28131,FALSE,"c(NA, NA)"
47017,Carroll,TN,0,10384,2327,7756,NA,NA,0.22409476117103236,47,017,Carroll County,27833,county,47017,FALSE,"c(NA, NA)"
54047,McDowell,WV,0,6203,1438,4629,NA,NA,0.2318233113009834,54,047,McDowell County,18521,county,54047,FALSE,"c(NA, NA)"
13023,Bleckley,GA,0,4974,1101,3719,NA,NA,0.22135102533172496,13,023,Bleckley County,12775,county,13023,FALSE,"c(NA, NA)"
17181,Union,IL,0,8537,2402,5790,NA,NA,0.28136347663113503,17,181,Union County,16985,county,17181,FALSE,"c(NA, NA)"
38051,McIntosh,ND,0,1446,235,1100,NA,NA,0.16251728907330568,38,051,McIntosh County,2615,county,38051,FALSE,"c(NA, NA)"
37185,Warren,NC,0,9842,6413,3214,NA,NA,0.6515952042267832,37,185,Warren County,19869,county,37185,FALSE,"c(NA, NA)"
42113,Sullivan,PA,0,3136,750,2291,NA,NA,0.23915816326530612,42,113,Sullivan County,6139,county,42113,FALSE,"c(NA, NA)"
48345,Motley,TX,0,615,40,566,NA,NA,0.06504065040650407,48,345,Motley County,1229,county,48345,FALSE,"c(NA, NA)"
20089,Jewell,KS,0,1494,180,1223,NA,NA,0.12048192771084337,20,089,Jewell County,2855,county,20089,FALSE,"c(NA, NA)"
20123,Mitchell,KS,0,2942,477,2308,NA,NA,0.16213460231135282,20,123,Mitchell County,6191,county,20123,FALSE,"c(NA, NA)"
12007,Bradford,FL,0,12098,2924,8913,NA,NA,0.24169284179203174,12,007,Bradford County,27133,county,12007,FALSE,"c(NA, NA)"
28091,Marion,MS,0,11693,3677,7836,NA,NA,0.314461643718464,28,091,Marion County,25103,county,28091,FALSE,"c(NA, NA)"
28039,George,MS,0,9891,1027,8696,NA,NA,0.10383176625214842,28,039,George County,23973,county,28039,FALSE,"c(NA, NA)"
17085,Jo Daviess,IL,0,11334,4462,6121,NA,NA,0.393682724545615,17,085,Jo Daviess County,21549,county,17085,FALSE,"c(NA, NA)"
51620,Franklin,VA,0,4070,2519,1421,NA,NA,0.6189189189189189,51,620,Franklin city,8125,county,51620,FALSE,"c(NA, NA)"
20171,Scott,KS,0,2202,236,1865,NA,NA,0.10717529518619437,20,171,Scott County,4943,county,20171,FALSE,"c(NA, NA)"
20189,Stevens,KS,0,1891,220,1599,NA,NA,0.11634056054997356,20,189,Stevens County,5573,county,20189,FALSE,"c(NA, NA)"
54001,Barbour,WV,0,6054,1222,4527,NA,NA,0.20185001651800463,54,001,Barbour County,16499,county,54001,FALSE,"c(NA, NA)"
47181,Wayne,TN,0,5857,717,5036,NA,NA,0.1224176199419498,47,181,Wayne County,16556,county,47181,FALSE,"c(NA, NA)"
51530,Buena Vista,VA,0,2407,693,1430,NA,NA,0.28791026173660156,51,530,Buena Vista city,6313,county,51530,FALSE,"c(NA, NA)"
31173,Thurston,NE,0,2088,919,1043,NA,NA,0.44013409961685823,31,173,Thurston County,7225,county,31173,FALSE,"c(NA, NA)"
40011,Blaine,OK,0,3793,711,2884,NA,NA,0.18745056683364092,40,011,Blaine County,9510,county,40011,FALSE,"c(NA, NA)"
18135,Randolph,IN,0,10458,2446,7517,NA,NA,0.23388793268311342,18,135,Randolph County,24954,county,18135,FALSE,"c(NA, NA)"
54093,Tucker,WV,0,3475,751,2565,NA,NA,0.21611510791366906,54,093,Tucker County,6991,county,54093,FALSE,"c(NA, NA)"
55023,Crawford,WI,0,7744,3425,3844,NA,NA,0.44227789256198347,55,023,Crawford County,16223,county,55023,FALSE,"c(NA, NA)"
21197,Powell,KY,0,4957,1272,3513,NA,NA,0.25660681864030666,21,197,Powell County,12321,county,21197,FALSE,"c(NA, NA)"
38001,Adams,ND,0,1218,216,909,NA,NA,0.17733990147783252,38,001,Adams County,2330,county,38001,FALSE,"c(NA, NA)"
48457,Tyler,TX,0,8016,1248,6624,NA,NA,0.15568862275449102,48,457,Tyler County,21523,county,48457,FALSE,"c(NA, NA)"
47175,Van Buren,TN,0,2419,539,1820,NA,NA,0.22281934683753618,47,175,Van Buren County,5708,county,47175,FALSE,"c(NA, NA)"
13003,Atkinson,GA,0,2610,697,1878,NA,NA,0.2670498084291188,13,003,Atkinson County,8215,county,13003,FALSE,"c(NA, NA)"
20033,Comanche,KS,0,867,102,715,NA,NA,0.11764705882352941,20,033,Comanche County,1767,county,20033,FALSE,"c(NA, NA)"
21171,Monroe,KY,0,4991,601,4278,NA,NA,0.1204167501502705,21,171,Monroe County,10611,county,21171,FALSE,"c(NA, NA)"
40075,Kiowa,OK,0,3493,767,2596,NA,NA,0.2195820211852276,40,075,Kiowa County,8862,county,40075,FALSE,"c(NA, NA)"
37033,Caswell,NC,0,11070,4792,6026,NA,NA,0.4328816621499548,37,033,Caswell County,22632,county,37033,FALSE,"c(NA, NA)"
48377,Presidio,TX,0,2208,1458,652,NA,NA,0.6603260869565217,48,377,Presidio County,7155,county,48377,FALSE,"c(NA, NA)"
19007,Appanoose,IA,0,6136,1814,4033,NA,NA,0.29563233376792697,19,007,Appanoose County,12363,county,19007,FALSE,"c(NA, NA)"
13263,Talbot,GA,0,3246,2002,1196,NA,NA,0.6167590881084412,13,263,Talbot County,6257,county,13263,FALSE,"c(NA, NA)"
36049,Lewis,NY,0,11325,3146,7400,NA,NA,0.2777924944812362,36,049,Lewis County,26576,county,36049,FALSE,"c(NA, NA)"
35033,Mora,NM,0,2441,1536,665,NA,NA,0.6292503072511266,35,033,Mora County,4542,county,35033,FALSE,"c(NA, NA)"
31011,Boone,NE,0,2905,414,2299,NA,NA,0.14251290877796902,31,011,Boone County,5329,county,31011,FALSE,"c(NA, NA)"
29149,Oregon,MO,0,4668,865,3671,NA,NA,0.18530419880034277,29,149,Oregon County,10547,county,29149,FALSE,"c(NA, NA)"
47083,Houston,TN,0,3168,866,2182,NA,NA,0.27335858585858586,47,083,Houston County,8173,county,47083,FALSE,"c(NA, NA)"
51077,Grayson,VA,0,7285,1407,5592,NA,NA,0.1931365820178449,51,077,Grayson County,15677,county,51077,FALSE,"c(NA, NA)"
27093,Meeker,MN,0,12282,3191,8104,NA,NA,0.2598111056831135,27,093,Meeker County,23041,county,27093,FALSE,"c(NA, NA)"
08079,Mineral,CO,0,652,237,344,NA,NA,0.36349693251533743,08,079,Mineral County,759,county,08079,FALSE,"c(NA, NA)"
05095,Monroe,AR,0,2884,1312,1489,NA,NA,0.4549237170596394,05,095,Monroe County,7052,county,05095,FALSE,"c(NA, NA)"
02068,Denali,NA,0,NA,NA,NA,NA,NA,NA,02,068,Denali Borough,2066,county,02068,FALSE,"c(NA, NA)"
20145,Pawnee,KS,0,2661,579,1904,NA,NA,0.21758737316798196,20,145,Pawnee County,6670,county,20145,FALSE,"c(NA, NA)"
12029,Dixie,FL,0,7202,1270,5822,NA,NA,0.17633990558178284,12,029,Dixie County,16636,county,12029,FALSE,"c(NA, NA)"
02240,Southeast Fairbanks,NA,0,NA,NA,NA,NA,NA,NA,02,240,Southeast Fairbanks Census Area,6885,county,02240,FALSE,"c(NA, NA)"
20065,Graham,KS,0,1284,188,1025,NA,NA,0.14641744548286603,20,065,Graham County,2505,county,20065,FALSE,"c(NA, NA)"
47055,Giles,TN,0,11137,2917,7970,NA,NA,0.2619197270360061,47,055,Giles County,29385,county,47055,FALSE,"c(NA, NA)"
20129,Morton,KS,0,1192,147,995,NA,NA,0.12332214765100671,20,129,Morton County,2744,county,20129,FALSE,"c(NA, NA)"
37075,Graham,NC,0,4168,768,3283,NA,NA,0.18426103646833014,37,075,Graham County,8534,county,37075,FALSE,"c(NA, NA)"
54073,Pleasants,WV,0,3150,621,2358,NA,NA,0.19714285714285715,54,073,Pleasants County,7453,county,54073,FALSE,"c(NA, NA)"
31149,Rock,NE,0,798,70,687,NA,NA,0.08771929824561403,31,149,Rock County,1422,county,31149,FALSE,"c(NA, NA)"
47085,Humphreys,TN,0,7153,1967,4930,NA,NA,0.2749895148888578,47,085,Humphreys County,18449,county,47085,FALSE,"c(NA, NA)"
17125,Mason,IL,0,6486,2014,4058,NA,NA,0.3105149552883133,17,125,Mason County,13688,county,17125,FALSE,"c(NA, NA)"
51197,Wythe,VA,0,13343,2770,10046,NA,NA,0.20759949036948214,51,197,Wythe County,28872,county,51197,FALSE,"c(NA, NA)"
13303,Washington,GA,0,8461,4200,4149,NA,NA,0.4963952251506914,13,303,Washington County,20294,county,13303,FALSE,"c(NA, NA)"
06003,Alpine,CA,0,602,334,217,NA,NA,0.5548172757475083,06,003,Alpine County,1121,county,06003,FALSE,"c(NA, NA)"
01011,Bullock,AL,0,4710,3530,1140,NA,NA,0.7494692144373672,01,011,Bullock County,10176,county,01011,FALSE,"c(NA, NA)"
39135,Preble,OH,0,20565,4325,15446,NA,NA,0.2103087770483832,39,135,Preble County,41114,county,39135,FALSE,"c(NA, NA)"
13091,Dodge,GA,0,7009,1839,5021,NA,NA,0.26237694392923383,13,091,Dodge County,20741,county,13091,FALSE,"c(NA, NA)"
18087,LaGrange,IN,0,9566,2080,7025,NA,NA,0.2174367551745766,18,087,LaGrange County,39222,county,18087,FALSE,"c(NA, NA)"
48371,Pecos,TX,0,4185,1554,2468,NA,NA,0.37132616487455194,48,371,Pecos County,15618,county,48371,FALSE,"c(NA, NA)"
13311,White,GA,0,11823,1674,9761,NA,NA,0.1415884293326567,13,311,White County,29455,county,13311,FALSE,"c(NA, NA)"
13163,Jefferson,GA,0,6968,3821,3063,NA,NA,0.5483639494833524,13,163,Jefferson County,15613,county,13163,FALSE,"c(NA, NA)"
55041,Forest,WI,0,4540,1584,2788,NA,NA,0.34889867841409694,55,041,Forest County,8970,county,55041,FALSE,"c(NA, NA)"
